Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2016,"Jeremy Hellickson","PHI",12,10,0,32,32,189,7.333333925385161,2.1428573158593003,1.1428572351249602,0.27440147329650094,0.72478992,0.407272727,0.126984126,90.92877810846561,3.7142860141561207,,3.9772482805958824,3.9920553778677137,3.3647830486297607,"Jeremy Hellickson",4371,476451
2012,"Jordan Zimmermann","WSN",12,8,0,32,32,195.2,7.037478522345144,1.9778534409205308,0.8279386496876641,0.2881646655231561,0.79320113,0.433962264,0.092307692,94.36391469594595,2.9437818655561387,,3.5084214198755705,3.775758125698816,3.3557186126708984,"Jordan Zimmermann",4505,519455
2024,"Max Fried","ATL",11,10,0,29,29,174.1,8.569789924980146,2.94263870917993,0.6711281266550717,0.2823779193205945,0.72471324,0.587866108,0.117117117,94.21763107416879,3.2523901522515013,,3.3328277754948985,3.326133318840467,3.3533143997192383,"Max Fried",13743,608331
2023,"Justin Verlander","- - -",13,8,0,27,27,162.1,7.983572770205695,2.49486649068928,0.9979465962757119,0.2647702407002188,0.76923077,0.355179704,0.08490566,94.4487057171659,3.215605699110627,,3.846416120253048,4.56414037084129,3.347556471824646,"Justin Verlander",8700,434378
2014,"Nathan Eovaldi","MIA",6,14,0,33,33,199.2,6.400668105731033,1.9382304827213692,0.6310517850720737,0.32253086419753085,0.65509077,0.448222565,0.065727699,96.59497564524291,4.372287367999368,,3.3726528486828524,3.7796265346832465,3.344802141189575,"Nathan Eovaldi",9132,543135
2024,"Michael Wacha","KCR",13,8,0,29,29,166.2,7.830000477905303,2.4300001483154388,0.9180000560302769,0.28964059196617337,0.77136515,0.385892116,0.085,93.75292179927303,3.3480002043457158,,3.652479807952883,4.1408899252293105,3.3447632789611816,"Michael Wacha",14078,608379
2012,"Kyle Lohse","STL",16,3,0,33,33,211,6.099526066350711,1.6208530805687205,0.8104265402843602,0.26212121212121214,0.77145612,0.405198776,0.081545064,90.71713339315879,2.8578199052132702,,3.506774369913255,3.95749668969786,3.343754291534424,"Kyle Lohse",739,346798
2012,"Josh Johnson","MIA",8,14,0,31,31,191.1,7.761323629169338,3.0574911266424665,0.658536550353762,0.3018181818181818,0.71926765,0.461818181,0.084337349,93.6373122045915,3.8101043270467656,,3.402814447975166,3.7254430734200152,3.342989921569824,"Josh Johnson",4567,435178
2013,"Patrick Corbin","ARI",14,8,0,32,32,208.1,7.689600750937573,2.3328002278125224,0.8208000801562578,0.2833333333333333,0.75865129,0.466887417,0.101063829,92.90008892276423,3.4128003332812824,,3.431854413339238,3.479071189314463,3.3397204875946045,"Patrick Corbin",9323,571578
2019,"Germán Márquez","COL",12,5,0,28,28,174,9.051724137931034,1.8103448275862069,1.5,0.3039832285115304,0.6805075,0.489919354,0.201388888,95.67710540254237,4.758620689655173,,4.058837061914905,3.5384097458302293,3.3346469402313232,"German Marquez",15038,608566
2011,"Gio González","OAK",16,12,0,32,32,202,8.777227722772277,4.054455445544554,0.7574257425742574,0.2867513611615245,0.77138289,0.474910394,0.089473684,93.61997090080972,3.118811881188119,,3.639247671920475,3.7268164293305714,3.3336844444274902,"Gio Gonzalez",7448,461829
2010,"Jason Vargas","SEA",9,12,0,31,31,192.2,5.4186854072061506,2.5224914826649325,0.8408304942216441,0.2717041800643087,0.7195572,0.363057324,0.061016949,87.33993778935185,3.7837372239973983,,3.9446244789853244,4.599983506607065,3.333214521408081,"Jason Vargas",8044,450306
2023,"Luis Castillo","SEA",14,9,0,33,33,197,10.00507614213198,2.5583756345177666,1.2791878172588833,0.26720647773279355,0.77007701,0.389210019,0.127272727,96.40330313159747,3.33502538071066,,3.8083398518828577,3.807006785228168,3.3318209648132324,"Luis Castillo",15689,622491
2010,"Doug Fister","SEA",6,14,0,28,28,171,4.894736842105263,1.6842105263157894,0.6842105263157895,0.3020833333333333,0.67698259,0.470790378,0.064356435,88.87704354745371,4.105263157894737,,3.6450938882883532,4.099424311448956,3.3227763175964355,"Doug Fister",9425,450729
2010,"John Lackey","BOS",14,11,0,33,33,215,6.530233021597433,3.0139537022757383,0.7534884255689346,0.31851851851851853,0.69252078,0.45614035,0.073170731,91.80698918632788,4.353488681064956,,3.8452843412313715,4.154238164232861,3.3148581981658936,"John Lackey",1507,407793
2013,"Jon Lester","BOS",15,8,0,33,33,213.1,7.467188212126562,2.826562769562032,0.8015625764429642,0.3001579778830964,0.73712949,0.44976816,0.082969432,93.6574055783818,3.7546878580749374,,3.586916927248245,3.895584679436948,3.3134584426879883,"Jon Lester",4930,452657
2013,"Lance Lynn","STL",15,10,0,33,33,201.2,8.836364082089968,3.3917357082769577,0.6247934199457554,0.3141831238779174,0.71762871,0.43090909,0.074074074,93.24682548104131,3.971901026798016,,3.2809122388348726,3.6587782779181337,3.305838108062744,"Lance Lynn",2520,458681
2011,"Ubaldo Jiménez","- - -",10,13,0,32,32,188.1,8.601770143809905,3.727433728984292,0.8123894024709355,0.3141263940520446,0.65008026,0.471663619,0.093406593,94.1380933232668,4.683185967185392,,3.6731739138959396,3.713734077006002,3.305356979370117,"Ubaldo Jimenez",3374,434622
2016,"Cole Hamels","TEX",15,5,0,32,32,200.2,8.97009944041054,3.4534882845580577,1.0764119328492647,0.2987012987012987,0.79103215,0.49641577,0.139534883,93.40350932459677,3.3189367929518996,,3.9787862753699956,3.8516267858770403,3.2995853424072266,"Cole Hamels",4972,430935
2013,"Hiroki Kuroda","NYY",11,13,0,32,32,201.1,6.705298182640282,1.9221854790235475,0.894039757685371,0.28217821782178215,0.75829384,0.466237942,0.102564102,91.89847317351598,3.3079471034358727,,3.56441068027967,3.5961982674749717,3.298168182373047,"Hiroki Kuroda",3283,493133
2017,"Robbie Ray","ARI",15,5,0,28,28,162,12.111109970364986,3.9444440729170367,1.2777776574238286,0.2672413793103448,0.84480601,0.402739726,0.156462585,94.3258082613032,2.8888886167843086,,3.719368036366372,3.487791057862342,3.2946999073028564,"Robbie Ray",11486,592662
2019,"Joe Musgrove","PIT",11,12,0,32,31,170.1,8.29549926923537,2.0606654235680217,1.1095890742289347,0.29878048780487804,0.6323687,0.444664031,0.117318435,92.7054934069885,4.438356296915739,,3.818706166954464,4.306384378403131,3.294097125530243,"Joe Musgrove",12970,605397
2016,"Marcus Stroman","TOR",9,10,0,32,32,204,7.323528863979499,2.382352762981283,0.9264705189371656,0.3081967213114754,0.68602694,0.600961538,0.16535433,93.72307148129921,4.367646732132352,,3.710285830873568,3.408968671315873,3.292428970336914,"Marcus Stroman",13431,573186
2015,"Carlos Martinez","STL",14,7,0,31,29,179.2,9.217069167500238,3.155844334524538,0.6512059737907777,0.3182751540041068,0.78804348,0.544513457,0.105691056,96.58119769989771,3.0055660328805125,,3.2115158323339394,3.281133129387172,3.2908614091575146,"Carlos Martinez",11682,593372
2016,"Tanner Roark","WSN",16,10,0,34,33,210,7.371429048460388,3.1285716310326066,0.7285714757199221,0.2689655172413793,0.79506803,0.487091222,0.093922651,92.99332007583307,2.828571611618521,,3.789417567301773,4.17262585487903,3.2894887030124664,"Tanner Roark",8753,543699
2024,"Tanner Bibee","CLE",12,8,0,31,31,173.2,9.690979454405417,2.2802304598600984,1.1401152299300492,0.28507795100222716,0.77102804,0.346153846,0.10576923,94.68333164915117,3.4721691093324223,,3.558034503720317,3.7221290344117035,3.2885196208953857,"Tanner Bibee",30134,676440
2021,"Joe Musgrove","SDP",11,9,0,32,31,181.1,10.075367929665283,2.680147133999632,1.0919117953331834,0.2660753880266075,0.79694323,0.434968017,0.140127388,93.33380137794182,3.176470677332897,,3.699445902022524,3.649840315379902,3.2847210615873337,"Joe Musgrove",12970,605397
2015,"Francisco Liriano","PIT",12,7,0,31,31,186.2,9.883929110059961,3.375000183922914,0.7232143251263387,0.2928870292887029,0.74162679,0.512345679,0.1171875,93.27544855667372,3.375000183922914,,3.18716518149084,3.1544130932709473,3.2834312915802,"Francisco Liriano",3201,434538
2014,"Tanner Roark","WSN",15,10,0,31,31,198.2,6.251678172459861,1.7667786139560475,0.7248322518794041,0.2704507512520868,0.79262213,0.414309484,0.070175438,91.77780138598327,2.8540269917751537,,3.4695005080715076,3.840969218310007,3.282785654067993,"Tanner Roark",8753,543699
2016,"Robbie Ray","ARI",8,15,0,32,32,174.1,11.254301446550624,3.6653917555279554,1.2390056638404356,0.3522975929978118,0.68739054,0.456842105,0.154838709,95.03286092662871,4.904397419368391,,3.7603270774306408,3.451539996585522,3.279719352722168,"Robbie Ray",11486,592662
2013,"Stephen Strasburg","WSN",8,9,0,30,30,183,9.39344262295082,2.7540983606557377,0.7868852459016393,0.2631578947368421,0.73237885,0.515086206,0.111111111,96.0785158633313,3,,3.211788802068742,3.150182684783727,3.276885986328125,"Stephen Strasburg",10131,544931
2013,"Gio González","WSN",11,8,0,32,32,195.2,8.831345596668417,3.495740965347915,0.7819420580383494,0.2857142857142857,0.75268817,0.439393939,0.096590909,93.5123019537325,3.357751190399971,,3.4107163766282715,3.5100842819982683,3.274024248123169,"Gio Gonzalez",7448,461829
2010,"Jason Hammel","COL",10,9,0,30,30,177.2,7.142589527156724,2.380863175718908,0.9118199396370286,0.3279569892473118,0.68618881,0.467023172,0.097297297,93.32379379225569,4.812383014750984,,3.70260794049579,3.6571825372118365,3.272590160369873,"Jason Hammel",4538,434628
2019,"Madison Bumgarner","SFG",9,9,0,34,34,207.2,8.797752593510351,1.863563357246035,1.3001604817995593,0.2885304659498208,0.71782178,0.358260869,0.125523012,91.55798287302726,3.900481445398678,,3.9026129901425897,4.3139462342582,3.272519111633301,"Madison Bumgarner",5524,518516
2023,"Mitch Keller","PIT",13,9,0,32,32,194.1,9.725557715952373,2.5471698779875265,1.1578044899943303,0.30975143403441685,0.71689498,0.436697247,0.135135135,95.25898389095416,4.214408343579362,,3.8004949192277326,3.702056191852536,3.2699105739593506,"Mitch Keller",17594,656605
2011,"Zack Greinke","MIL",16,6,0,28,28,171.2,10.537863765446524,2.3592232310701173,0.9961164753407161,0.3183856502242152,0.69792803,0.472527472,0.135714285,93.29270130183221,3.827184352624857,,2.978784345415043,2.5644699313101937,3.2674143314361572,"Zack Greinke",1943,425844
2021,"Sean Manaea","OAK",11,10,0,32,32,179.1,9.736059755688629,2.057620876202236,1.2546468757330707,0.31752577319587627,0.77319588,0.41980198,0.138121546,,3.9144982522871805,,3.6551642477504953,3.62365613298647,3.256680488586426,"Sean Manaea",15873,640455
2010,"Edwin Jackson","- - -",10,12,0,32,32,209.1,7.781846755600133,3.353503021750334,0.9028661981635514,0.3133116883116883,0.69620253,0.493589743,0.105527638,94.96635044642858,4.471337362333778,,3.8565048088432174,3.7133206535164103,3.248193860054016,"Edwin Jackson",1841,429719
2011,"Ricky Nolasco","FLA",10,12,0,33,33,206,6.466019417475728,1.9223300970873787,0.8737864077669902,0.33136094674556216,0.66159696,0.451183431,0.095238095,91.34267268105158,4.674757281553398,,3.535095023645938,3.553609757660662,3.2420294284820557,"Ricky Nolasco",3830,445060
2024,"MacKenzie Gore","WSN",10,12,0,32,32,166.1,9.79358747382422,3.517034175682731,0.8116232713113994,0.33986928104575165,0.68141593,0.391489361,0.090361445,96.12840411888956,3.895791702294717,,3.533213256437909,3.8698469066084726,3.2344818115234375,"MacKenzie Gore",22201,669022
2019,"Trevor Bauer","- - -",11,13,0,34,34,213,10.690140079255434,3.4647884841855556,1.436619615394011,0.28680688336520077,0.70345409,0.376363636,0.153153153,94.61835494865439,4.478872918581328,,4.3360751230255525,4.334214586978645,3.229561984539032,"Trevor Bauer",12703,545333
2022,"Julio Urías","LAD",17,7,0,31,31,175,8.537142857142857,2.1085714285714285,1.1828571428571428,0.2290748898678414,0.86647727,0.3970276,0.10798122,93.10009689922481,2.16,,3.7124310016632083,3.8056806190524783,3.2292890548706055,"Julio Urias",14765,628711
2019,"Masahiro Tanaka","NYY",11,9,0,32,31,182,7.368131868131868,1.978021978021978,1.3846153846153846,0.29259259259259257,0.70444915,0.475177304,0.151351351,91.53036966932031,4.450549450549451,,4.268954530653064,4.290949520550587,3.2254148721694946,"Masahiro Tanaka",15764,547888
2015,"Kyle Hendricks","CHC",8,7,0,32,32,180,8.35000070783833,2.1500001822577737,0.850000072055399,0.29563492063492064,0.69875776,0.512770137,0.124087591,89.11669706773128,3.950000334845677,,3.355815991060235,3.2511901131039425,3.2176544666290283,"Kyle Hendricks",12049,543294
2012,"Matt Cain","SFG",16,5,0,32,32,219.1,7.919453071187331,2.0927052157023516,0.8617021476421448,0.2591362126245847,0.78998073,0.373534338,0.084337349,92.12345122333751,2.790273620936469,,3.3999232267355675,3.8220862475843185,3.215921401977539,"Matt Cain",4732,430912
2024,"Jack Flaherty","- - -",13,7,0,28,28,162,10.777778031567657,2.1111111608225306,1.3333333647300194,0.2853470437017995,0.80892608,0.395121951,0.154838709,93.40228853798587,3.166666741233796,,3.4751217608661884,2.9958705333118116,3.215585768222809,"Jack Flaherty",17479,656427
2024,"Pablo López","MIN",15,10,0,32,32,185.1,9.615108177544798,1.9910072488855388,1.2625899627079027,0.30861723446893785,0.72170301,0.428846153,0.138297872,95.10556640625,4.079136802594762,,3.6466956188069033,3.356718526512719,3.1996910572052,"Pablo Lopez",17085,641154
2016,"Michael Pineda","NYY",6,12,0,32,32,175.2,10.605312785912275,2.7153699403543508,1.3833016677276881,0.3390928725701944,0.70662768,0.457905544,0.16981132,94.7208590201168,4.815939139496396,,3.7955167207893403,3.3049883787435683,3.19671368598938,"Michael Pineda",5372,501381
2017,"Carlos Martinez","STL",12,11,0,32,32,205,9.526829977404336,3.1170734027451976,1.1853659418890188,0.2841121495327103,0.7493188,0.512681159,0.163636363,96.6010953985932,3.6439027102514285,,3.9088592623246035,3.6283862625712655,3.1924617290496826,"Carlos Martinez",11682,593372
2014,"Ervin Santana","ATL",14,10,0,31,31,196,8.21938775510204,2.892857142857143,0.7346938775510204,0.31891891891891894,0.71548822,0.427027027,0.08839779,93.40327440239044,3.9489795918367347,,3.3924562502880486,3.472601229803903,3.1920058727264404,"Ervin Santana",3200,429722
2018,"Dallas Keuchel","HOU",12,11,0,34,34,204.2,6.728012862115099,2.550488535965201,0.7915309249547176,0.3001555209953344,0.72823434,0.536585365,0.1125,89.8833346722365,3.7377849233972773,,3.688118859078292,3.8359612773863034,3.1890246868133545,"Dallas Keuchel",9434,572971
2016,"Carlos Martinez","STL",16,9,0,31,31,195.1,8.017065055171852,3.225256056678331,0.6911262978596423,0.2857142857142857,0.79475983,0.564338235,0.106382978,97.15078614300626,3.040955710582426,,3.6073112480827794,3.8113199836441334,3.1855831146240234,"Carlos Martinez",11682,593372
2019,"Matthew Boyd","DET",9,12,0,32,32,185.1,11.557554274018495,2.4280576205921207,1.8938849440618541,0.3068432671081678,0.74421169,0.356394129,0.18224299,92.19031412548765,4.564748326713187,,4.320124613977752,3.881401897286389,3.185492992401123,"Matthew Boyd",15440,571510
2010,"Gio González","OAK",15,9,0,33,33,200.2,7.669435021551012,4.126245742588848,0.6727574580307905,0.2741652021089631,0.7804878,0.493006993,0.074257425,92.88264421085336,3.229235798547794,,3.7805002157988747,4.038094074853391,3.1833996772766113,"Gio Gonzalez",7448,461829
2011,"Jaime García","STL",13,7,0,32,32,194.2,7.212329144011675,2.3116439564139983,0.6934931869241995,0.31840796019900497,0.66806723,0.536423841,0.088757396,90.24591365262322,3.5599316928775573,,3.2257287620044073,3.314637082452481,3.1827569007873535,"Jaime Garcia",8137,448802
2021,"Lance McCullers Jr.","HOU",13,5,0,28,28,162.1,10.256673832657953,4.213552493416239,0.7207392422948831,0.2725,0.78503688,0.564476885,0.117117117,93.4190673828125,3.1601643700621795,,3.521163496918394,3.686528159500205,3.1823341846466064,"Lance McCullers Jr.",14120,621121
2014,"Justin Verlander","DET",15,12,0,32,32,206,6.94660142720036,2.839805614893229,0.7864077087396634,0.3173374613003096,0.66840926,0.396313364,0.068181818,93.20306731276371,4.543688983829166,,3.7439026087862453,4.191926547602358,3.182199001312256,"Justin Verlander",8700,434378
2022,"Merrill Kelly","ARI",13,8,0,33,33,200.1,7.951747290073269,2.740432681889658,0.9434276445849641,0.26887661141804786,0.76271186,0.427549194,0.099056603,92.372259667756,3.3693844449463004,,3.651532512854616,3.855384333200746,3.18164324760437,"Merrill Kelly",11156,518876
2023,"Merrill Kelly","ARI",12,8,0,30,30,177.2,9.472796039562464,3.4953097686086094,1.0131332662633652,0.27828054298642535,0.7712766,0.451965065,0.128205128,92.30935244422572,3.2926831153559366,,3.8460347648173663,3.8343436212749094,3.1767754554748535,"Merrill Kelly",11156,518876
2013,"Eric Stults","SDP",11,13,0,33,33,203.2,5.788870992900692,1.7675941963055548,0.7954173883374996,0.30180180180180183,0.69550466,0.404191616,0.068965517,87.82095939490446,3.9328970867798594,,3.5290327959446346,4.1308299829895985,3.172706127166748,"Eric Stults",8011,445590
2024,"Aaron Nola","PHI",14,8,0,33,33,199.1,8.894649056390591,2.2575251412158863,1.3545150847295317,0.29444444444444445,0.79,0.445229681,0.15625,92.5970207622298,3.5668897231211,,3.944071771375267,3.4439326983857663,3.1602272987365723,"Aaron Nola",16149,605400
2011,"Jordan Zimmermann","WSN",8,11,0,26,26,161.1,6.917356244218841,1.7293390610547104,0.6694215720211782,0.29098360655737704,0.74200913,0.394250513,0.058823529,93.8314266487214,3.1797524671005966,,3.16174993934173,3.7832985177885066,3.155893087387085,"Jordan Zimmermann",4505,519455
2020,"Shane Bieber","CLE",8,1,0,12,12,77.1,14.198273994409758,2.443965195759057,0.814655065253019,0.2671232876712329,0.91065292,0.48366013,0.152173913,94.30303388228941,1.629310130506038,,2.0664194633220614,2.0366904841212268,3.149900197982788,"Shane Bieber",19427,669456
2024,"Nestor Cortes","NYY",9,10,0,31,30,174.1,8.363288734179452,2.0133843248950534,1.239005738396956,0.2869022869022869,0.76429405,0.310621242,0.098360655,92.05567741687933,3.768642454290741,,3.8376078865881462,4.164166497803895,3.1466338634490967,"Nestor Cortes",17874,641482
2011,"Derek Holland","TEX",16,5,0,32,32,198,7.363636363636363,3.0454545454545454,1,0.3054607508532423,0.72779605,0.463865546,0.11,94.84437905844156,3.9545454545454546,,3.939527699923275,3.764030033771438,3.145326614379883,"Derek Holland",4141,502706
2015,"Anthony DeSclafani","CIN",9,13,0,31,31,184.2,7.359206181561642,2.6805055628204655,0.8285199012354166,0.3177737881508079,0.69939183,0.451438848,0.09090909,93.61952302631579,4.0451265766199755,,3.6696948625640933,3.9672637179186223,3.1452159881591797,"Anthony DeSclafani",13050,543101
