Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
2015,"Jimmy Rollins","LAD","SS",134,128,1134.1,166,350,9,8,1,63,29,33,3,,,,,,0.98285714,,"Jimmy Rollins",971,276519
2015,"Aramis Ramirez","- - -","3B",122,120,965.1,62,202,10,5,5,17,16,2,3,,,,,,0.96350365,,"Aramis Ramirez",1002,133380
2015,"Mark Teixeira","NYY","1B",108,105,913.2,897,48,3,2,1,68,5,1,72,29,,,,,0.99683544,,"Mark Teixeira",1281,407893
2015,"Wilson Ramos","WSN","C",125,123,1078.1,1026,77,6,1,5,0,3,0,0,,30,24,3,26,0.99458972,,"Wilson Ramos",1433,467092
2015,"Omar Infante","KCR","2B",124,121,1060.1,193,319,10,7,3,58,23,39,6,,,,,,0.98084291,,"Omar Infante",1609,408299
2015,"José Reyes","- - -","SS",116,116,996,147,338,16,9,7,65,44,23,5,,,,,,0.96806387,,"Jose Reyes",1736,408314
2015,"Jhonny Peralta","STL","SS",148,147,1287.2,157,420,8,8,0,82,51,32,6,,,,,,0.98632479,,"Jhonny Peralta",1738,425509
2015,"Miguel Cabrera","DET","1B",107,107,932.1,903,76,4,3,1,89,10,0,92,25,,,,,0.99593082,,"Miguel Cabrera",1744,408234
2015,"Joe Mauer","MIN","1B",137,135,1188,1151,86,5,3,2,109,5,0,111,28,,,,,0.99597424,,"Joe Mauer",1857,408045
2015,"José Bautista","TOR","RF",118,118,1038.2,224,4,3,2,1,0,1,0,0,,,,,,0.98701299,,"Jose Bautista",1887,430832
2015,"Adrián González","LAD","1B",149,145,1254.1,1267,116,6,4,2,92,12,1,97,42,,,,,0.99568035,,"Adrian Gonzalez",1908,408236
2015,"Alex Rios","KCR","RF",105,105,914.2,215,4,3,2,0,0,0,0,0,,,,,,0.98648649,,"Alex Rios",2090,425567
2015,"David Peralta","ARI","LF",124,109,982.2,211,3,2,2,0,0,0,0,0,,,,,,0.99074074,,"David Peralta",2136,444482
2015,"Ryan Howard","PHI","1B",116,112,957.1,871,66,6,6,0,69,4,2,71,22,,,,,0.99363733,,"Ryan Howard",2154,429667
2015,"Carlos Santana","CLE","1B",132,132,1157,1061,77,3,2,1,103,7,1,106,26,,,,,0.99737073,,"Carlos Santana",2396,467793
2015,"Pedro Alvarez","PIT","1B",124,119,906.1,966,68,23,19,4,91,6,1,94,18,,,,,0.9782403,,"Pedro Alvarez",2495,476883
2015,"Lucas Duda","NYM","1B",129,127,1127.2,1039,77,3,3,0,84,7,0,81,50,,,,,0.99731903,,"Lucas Duda",2502,446263
2015,"Ángel Pagán","SFG","CF",124,122,1061.1,258,2,4,4,0,0,2,0,0,,,,,,0.98484848,,"Angel Pagan",2918,434636
2015,"Mitch Moreland","TEX","1B",120,110,982.1,975,64,4,4,0,97,8,1,105,32,,,,,0.99616491,,"Mitch Moreland",3086,519048
2015,"Shin-Soo Choo","TEX","RF",148,144,1262,315,5,5,2,3,0,2,0,0,,,,,,0.98461538,,"Shin-Soo Choo",3174,425783
2015,"Robinson Canó","SEA","2B",149,149,1316.1,287,403,6,5,1,91,36,61,8,,,,,,0.99137931,,"Robinson Cano",3269,429664
2015,"Martín Prado","MIA","3B",124,118,1034,72,218,7,3,4,27,27,0,1,,,,,,0.97643098,,"Martin Prado",3312,445988
2015,"Ryan Braun","MIL","RF",130,128,1121,205,5,2,2,0,0,1,0,0,,,,,,0.99056604,,"Ryan Braun",3410,460075
2015,"Anthony Rizzo","CHC","1B",160,160,1430.1,1330,126,9,6,3,93,12,2,93,40,,,,,0.99385666,,"Anthony Rizzo",3473,519203
2015,"Eric Hosmer","KCR","1B",154,152,1354.2,1261,101,4,3,1,109,8,1,116,53,,,,,0.99707174,,"Eric Hosmer",3516,543333
2015,"Troy Tulowitzki","- - -","SS",121,120,1025.1,153,361,8,5,3,81,38,40,7,,,,,,0.98467433,,"Troy Tulowitzki",3531,453064
2015,"J.J. Hardy","BAL","SS",114,112,994.2,141,301,3,1,2,52,27,29,1,,,,,,0.99325843,,"J.J. Hardy",3797,429666
2015,"Josh Reddick","OAK","RF",143,134,1182.1,257,6,5,4,1,0,1,0,0,,,,,,0.98134328,,"Josh Reddick",3892,502210
2015,"Melky Cabrera","CHW","LF",150,150,1324.2,220,8,5,1,3,0,0,0,0,,,,,,0.97854077,,"Melky Cabrera",4022,466320
2015,"Dexter Fowler","CHC","CF",152,149,1324.1,337,5,4,4,0,0,2,0,0,,,,,,0.98843931,,"Dexter Fowler",4062,451594
2015,"Erick Aybar","LAA","SS",154,154,1335.2,244,359,17,11,6,66,29,37,5,,,,,,0.97258065,,"Erick Aybar",4082,430947
2015,"Yunel Escobar","WSN","3B",134,134,1126.2,56,171,7,1,6,13,12,0,2,,,,,,0.97008547,,"Yunel Escobar",4191,488862
2015,"Howie Kendrick","LAD","2B",113,112,989,193,296,5,4,1,47,16,30,6,,,,,,0.98987854,,"Howie Kendrick",4229,435062
2015,"Joey Votto","CIN","1B",156,156,1377.1,1212,139,9,7,2,113,16,1,113,32,,,,,0.99338235,,"Joey Votto",4314,458015
2015,"Starlin Castro","CHC","SS",109,104,943,143,323,18,12,6,50,19,32,7,,,,,,0.96280992,,"Starlin Castro",4579,516770
2015,"Russell Martin","TOR","C",117,113,994,799,70,4,1,3,2,4,2,0,,40,32,19,51,0.9954181,,"Russell Martin",4616,431145
2015,"Chase Headley","NYY","3B",155,148,1320,99,302,23,10,12,21,24,0,1,,,,,,0.94575472,,"Chase Headley",4720,452104
2015,"Jacoby Ellsbury","NYY","CF",110,106,948,232,5,0,0,0,0,2,0,0,,,,,,1,,"Jacoby Ellsbury",4727,453056
2015,"Curtis Granderson","NYM","RF",149,141,1275.2,279,9,5,5,0,0,1,0,0,,,,,,0.98293515,,"Curtis Granderson",4747,434158
2015,"Brian McCann","NYY","C",126,119,1042.1,980,69,7,1,6,0,5,0,0,,50,28,1,55,0.99337121,,"Brian McCann",4810,435263
2015,"Carlos Gómez","- - -","CF",111,109,959.2,269,5,7,5,2,0,3,0,0,,,,,,0.97508897,,"Carlos Gomez",4881,460576
2015,"Mike Moustakas","KCR","3B",146,140,1254,112,257,12,7,5,18,20,0,1,,,,,,0.96850394,,"Mike Moustakas",4892,519058
2015,"Jason Heyward","STL","RF",144,136,1217.1,278,9,3,3,0,0,2,0,0,,,,,,0.98965517,,"Jason Heyward",4940,518792
2015,"Asdrúbal Cabrera","TBR","SS",136,131,1141,150,284,9,6,3,44,26,15,11,,,,,,0.97968397,,"Asdrubal Cabrera",4962,452678
2015,"Josh Donaldson","TOR","3B",150,150,1317,137,287,18,5,13,29,25,4,3,,,,,,0.95927602,,"Josh Donaldson",5038,518626
2015,"Anthony Gose","DET","CF",137,125,1120,352,4,4,2,2,0,1,0,0,,,,,,0.98888889,,"Anthony Gose",5097,543238
2015,"Alexei Ramirez","CHW","SS",152,151,1349.2,206,462,16,6,10,101,55,46,4,,,,,,0.97660819,,"Alexei Ramirez",5133,493351
2015,"Justin Upton","SDP","LF",146,145,1260.1,235,9,3,2,1,0,0,0,0,,,,,,0.98785425,,"Justin Upton",5222,457708
2015,"Cameron Maybin","ATL","CF",139,126,1129.2,331,7,3,3,0,0,2,0,0,,,,,,0.99120235,,"Cameron Maybin",5223,457727
2015,"Brett Lawrie","OAK","3B",109,106,930.2,69,197,18,9,9,13,15,1,0,,,,,,0.93661972,,"Brett Lawrie",5247,543434
2015,"Francisco Cervelli","PIT","C",128,124,1099.2,992,82,7,1,6,0,3,0,4,,101,29,10,51,0.99352451,,"Francisco Cervelli",5275,465041
2015,"Brandon Crawford","SFG","SS",140,136,1200.1,191,427,13,4,9,86,37,48,4,,,,,,0.97939778,,"Brandon Crawford",5343,543063
2015,"Freddie Freeman","ATL","1B",117,110,958,893,63,4,3,1,99,11,0,98,22,,,,,0.99583333,,"Freddie Freeman",5361,518692
2015,"Juan Lagares","NYM","CF",137,106,999,278,3,2,2,0,0,2,0,0,,,,,,0.99293286,,"Juan Lagares",5384,501571
2015,"Pablo Sandoval","BOS","3B",123,122,1034.2,78,200,15,8,7,16,18,0,2,,,,,,0.94880546,,"Pablo Sandoval",5409,467055
2015,"Jose Altuve","HOU","2B",153,153,1330.2,247,417,5,2,3,75,29,50,4,,,,,,0.99252616,,"Jose Altuve",5417,514888
2015,"Matt Kemp","SDP","RF",149,149,1282,269,10,8,4,4,0,2,0,0,,,,,,0.97212544,,"Matt Kemp",5631,461314
2015,"Avisaíl García","CHW","RF",130,129,1124,235,17,3,1,2,0,4,0,0,,,,,,0.98823529,,"Avisail Garcia",5760,541645
2015,"Nick Markakis","ATL","RF",153,153,1330.1,295,4,1,1,0,0,0,0,0,,,,,,0.99666667,,"Nick Markakis",5930,455976
2015,"Jean Segura","MIL","SS",140,139,1232.1,177,426,19,4,15,87,54,38,7,,,,,,0.96945338,,"Jean Segura",5933,516416
2015,"Didi Gregorius","NYY","SS",155,147,1330,177,430,13,10,3,74,37,36,5,,,,,,0.97903226,,"Didi Gregorius",6012,544369
2015,"J.D. Martinez","DET","RF",148,147,1306.1,265,15,2,2,0,0,3,0,0,,,,,,0.9929078,,"J.D. Martinez",6184,502110
2015,"Ian Kinsler","DET","2B",153,151,1324,289,425,13,10,3,98,44,58,7,,,,,,0.98211829,,"Ian Kinsler",6195,435079
2015,"Alcides Escobar","KCR","SS",148,148,1306.2,217,418,13,7,6,75,37,40,3,,,,,,0.97993827,,"Alcides Escobar",6310,444876
2015,"Adam Jones","BAL","CF",134,134,1168.2,317,13,3,0,3,0,4,0,1,,,,,,0.99099099,,"Adam Jones",6368,430945
2015,"Jordy Mercer","PIT","SS",115,108,986.1,148,351,7,6,1,75,39,37,3,,,,,,0.98616601,,"Jordy Mercer",6547,474568
2015,"Freddy Galvis","PHI","SS",146,144,1263.2,206,398,17,10,7,82,38,45,5,,,,,,0.9726248,,"Freddy Galvis",6609,520471
2015,"Johnny Giavotella","LAA","2B",128,124,1094.2,216,307,12,6,5,61,27,36,1,,,,,,0.97757009,,"Johnny Giavotella",6740,543213
2015,"Derek Norris","SDP","C",128,116,1040.2,970,79,7,2,5,0,7,0,0,,84,44,13,39,0.99337121,,"Derek Norris",6867,519083
2015,"Ian Desmond","WSN","SS",155,155,1359,226,417,27,18,9,82,37,50,9,,,,,,0.95970149,,"Ian Desmond",6885,435622
2015,"Yadier Molina","STL","C",134,131,1149.2,1064,56,7,1,5,3,4,2,3,,37,26,4,34,0.99378882,,"Yadier Molina",7007,425877
2015,"Logan Forsythe","TBR","2B",126,123,1073.1,164,299,7,3,4,39,11,31,1,,,,,,0.98510638,,"Logan Forsythe",7185,523253
2015,"Carlos González","COL","RF",151,142,1230.1,253,8,7,4,3,0,1,0,0,,,,,,0.9738806,,"Carlos Gonzalez",7287,471865
2015,"Salvador Perez","KCR","C",139,137,1192.1,974,90,4,0,4,2,3,3,4,,66,29,4,48,0.99625468,,"Salvador Perez",7304,521692
2015,"Trevor Plouffe","MIN","3B",140,138,1217,101,276,11,7,4,29,30,1,1,,,,,,0.97164948,,"Trevor Plouffe",7462,461858
2015,"Neil Walker","PIT","2B",146,135,1224.2,236,418,7,4,3,97,49,53,3,,,,,,0.98940998,,"Neil Walker",7539,435522
2015,"Charlie Blackmon","COL","CF",147,138,1209.2,308,8,3,2,1,0,2,0,0,,,,,,0.99059561,,"Charlie Blackmon",7859,453568
2015,"Adam Lind","MIL","1B",138,134,1163.2,1098,82,4,4,0,116,10,1,119,25,,,,,0.99662162,,"Adam Lind",8027,452252
2015,"Matt Carpenter","STL","3B",146,141,1244,77,234,14,8,6,24,25,0,2,,,,,,0.95692308,,"Matt Carpenter",8090,572761
2015,"Dee Strange-Gordon","MIA","2B",145,144,1270,293,434,6,3,3,109,33,75,3,,,,,,0.99181446,,"Dee Strange-Gordon",8203,543829
2015,"Kurt Suzuki","MIN","C",130,123,1096,825,35,3,1,2,0,2,1,6,,80,14,3,36,0.99652375,,"Kurt Suzuki",8259,435559
2015,"Elvis Andrus","TEX","SS",160,159,1404.2,248,516,22,14,8,106,49,57,8,,,,,,0.97201018,,"Elvis Andrus",8709,462101
2015,"Lorenzo Cain","KCR","CF",136,136,1173.1,389,6,10,9,1,0,2,0,0,,,,,,0.97530864,,"Lorenzo Cain",9077,456715
2015,"Buster Posey","SFG","C",106,103,901.2,771,67,2,0,2,1,4,1,0,,39,22,4,20,0.99761905,,"Buster Posey",9166,457763
2015,"Logan Morrison","SEA","1B",140,115,1104.2,1055,71,4,4,0,97,7,0,101,29,,,,,0.99646018,,"Logan Morrison",9205,489149
2015,"Paul Goldschmidt","ARI","1B",157,155,1381.2,1378,123,5,4,1,119,18,0,126,37,,,,,0.99667995,,"Paul Goldschmidt",9218,502671
2015,"Starling Marte","PIT","LF",141,133,1186.1,180,15,1,1,0,0,0,0,0,,,,,,0.99489796,,"Starling Marte",9241,516782
2015,"AJ Pollock","ARI","CF",151,143,1303.2,347,5,3,0,3,0,0,0,0,,,,,,0.9915493,,"AJ Pollock",9256,572041
2015,"Chris Davis","BAL","1B",111,108,947,882,53,3,1,2,74,6,1,72,18,,,,,0.99680171,,"Chris Davis",9272,448801
2015,"Evan Longoria","TBR","3B",148,147,1293.1,109,259,9,3,6,24,23,3,3,,,,,,0.97612732,,"Evan Longoria",9368,446334
2015,"David Freese","LAA","3B",113,112,913.2,54,179,8,6,2,12,12,1,1,,,,,,0.96680498,,"David Freese",9549,501896
2015,"Justin Bour","MIA","1B",111,101,899.2,836,47,6,6,0,100,7,1,101,21,,,,,0.99325084,,"Justin Bour",9744,571506
2015,"Jason Kipnis","CLE","2B",124,124,1082.2,203,311,7,3,4,62,24,41,4,,,,,,0.9865643,,"Jason Kipnis",9776,543401
2015,"Nolan Arenado","COL","3B",157,156,1362,105,385,17,9,8,39,33,8,1,,,,,,0.96646943,,"Nolan Arenado",9777,571448
2015,"Kyle Seager","SEA","3B",160,159,1421,94,352,16,12,4,33,34,2,1,,,,,,0.96536797,,"Kyle Seager",9785,572122
2015,"Brian Dozier","MIN","2B",157,157,1383,304,456,8,6,2,105,42,67,3,,,,,,0.98958333,,"Brian Dozier",9810,572821
2015,"Andrew McCutchen","PIT","CF",152,151,1374.2,301,7,2,1,1,0,2,0,0,,,,,,0.99354839,,"Andrew McCutchen",9847,457705
2015,"Austin Jackson","- - -","CF",115,103,939,279,2,3,3,0,0,1,0,0,,,,,,0.98943662,,"Austin Jackson",9848,457706
2015,"DJ LeMahieu","COL","2B",149,146,1284,300,452,9,7,2,112,40,73,8,,,,,,0.98817346,,"DJ LeMahieu",9874,518934
2015,"Jay Bruce","CIN","RF",150,150,1319.2,300,11,3,2,1,0,0,0,0,,,,,,0.99044586,,"Jay Bruce",9892,457803
2015,"Chris Carter","HOU","1B",115,105,913.1,911,67,8,6,1,78,8,0,80,11,,,,,0.99188641,,"Chris Carter",9911,474892
2015,"Brett Gardner","NYY","LF",119,104,942.2,178,6,0,0,0,0,1,0,0,,,,,,1,,"Brett Gardner",9927,458731
2015,"Chris Owings","ARI","2B",115,101,918.2,154,289,4,4,0,60,25,36,4,,,,,,0.99105145,,"Chris Owings",10030,572008
2015,"Mike Trout","LAA","CF",156,155,1362.2,428,7,0,0,0,0,1,0,0,,,,,,1,,"Mike Trout",10155,545361
2015,"Billy Hamilton","CIN","CF",110,109,975.2,273,8,0,0,0,0,1,0,0,,,,,,1,,"Billy Hamilton",10199,571740
2015,"Jose Iglesias","DET","SS",119,115,1019.1,162,315,11,4,7,76,32,45,4,,,,,,0.97745902,,"Jose Iglesias",10231,578428
2015,"Brandon Belt","SFG","1B",120,117,1050,1060,71,3,3,0,89,12,0,84,17,,,,,0.9973545,,"Brandon Belt",10264,474832
2015,"Marcell Ozuna","MIA","CF",111,104,924.2,238,5,1,1,0,0,0,0,0,,,,,,0.99590164,,"Marcell Ozuna",10324,542303
2015,"Adeiny Hechavarría","MIA","SS",130,129,1120.1,173,373,9,6,3,90,54,36,3,,,,,,0.98378378,,"Adeiny Hechavarria",10459,588751
2015,"Andrelton Simmons","ATL","SS",147,145,1279.1,235,444,8,3,5,116,53,63,10,,,,,,0.98835517,,"Andrelton Simmons",10847,592743
2015,"Kevin Kiermaier","TBR","CF",148,129,1174.2,410,15,5,3,2,0,3,0,0,,,,,,0.98837209,,"Kevin Kiermaier",11038,595281
2015,"Kole Calhoun","LAA","RF",157,157,1383.2,342,11,4,2,2,0,1,0,0,,,,,,0.98879552,,"Kole Calhoun",11200,594777
2015,"Adam Eaton","CHW","CF",145,144,1280,343,8,5,3,2,0,2,0,0,,,,,,0.98595506,,"Adam Eaton",11205,594809
2015,"Odúbel Herrera","PHI","CF",136,121,1065,341,5,5,5,0,0,1,0,0,,,,,,0.98575499,,"Odubel Herrera",11476,546318
2015,"Manny Machado","BAL","3B",156,156,1367.2,132,337,19,9,10,35,29,6,3,,,,,,0.96106557,,"Manny Machado",11493,592518
2015,"Bryce Harper","WSN","RF",140,139,1203.2,269,8,7,1,6,0,2,0,0,,,,,,0.97535211,,"Bryce Harper",11579,547180
2015,"Yolmer Sánchez","CHW","2B",117,112,996.1,229,268,5,5,0,77,38,40,6,,,,,,0.99003984,,"Yolmer Sanchez",11602,570560
2015,"Nick Castellanos","DET","3B",145,142,1175.2,92,249,12,9,3,24,24,0,3,,,,,,0.96600567,,"Nick Castellanos",11737,592206
2015,"J.T. Realmuto","MIA","C",118,116,1025.1,835,47,6,0,5,2,3,2,1,,43,16,11,33,0.99324324,,"J.T. Realmuto",11739,592663
2015,"Joc Pederson","LAD","CF",147,137,1223,269,5,4,4,0,0,1,0,0,,,,,,0.98561151,,"Joc Pederson",11899,592626
2015,"Nick Ahmed","ARI","SS",129,116,1042.1,190,368,13,9,4,78,33,48,5,,,,,,0.97723292,,"Nick Ahmed",12147,605113
2015,"Xander Bogaerts","BOS","SS",156,154,1360.1,236,429,11,5,6,87,51,34,10,,,,,,0.98372781,,"Xander Bogaerts",12161,593428
2015,"Rougned Odor","TEX","2B",119,113,1007.1,207,350,17,10,7,92,47,50,1,,,,,,0.97038328,,"Rougned Odor",12282,596059
2015,"Jace Peterson","ATL","2B",144,137,1218,287,395,9,4,5,101,37,63,9,,,,,,0.9869754,,"Jace Peterson",12325,607054
2015,"Kevin Pillar","TOR","CF",142,139,1236,404,7,2,0,2,0,0,0,0,,,,,,0.99515738,,"Kevin Pillar",12434,607680
2015,"Kolten Wong","STL","2B",147,140,1278.2,312,410,17,12,5,97,45,56,9,,,,,,0.97699594,,"Kolten Wong",12532,543939
2015,"Marcus Semien","OAK","SS",152,147,1304.2,214,407,35,17,18,91,45,46,8,,,,,,0.94664634,,"Marcus Semien",12533,543760
2015,"Billy Burns","OAK","CF",125,118,1066,280,2,3,3,0,0,2,0,0,,,,,,0.98947368,,"Billy Burns",12701,542993
2015,"James McCann","DET","C",112,103,943.1,723,54,0,0,0,0,5,0,0,,41,28,3,35,1,,"James McCann",12859,543510
2015,"Gregory Polanco","PIT","RF",144,133,1220.1,247,13,8,5,3,0,5,0,0,,,,,,0.97014925,,"Gregory Polanco",12907,570256
2015,"Yoenis Cespedes","- - -","LF",134,113,1022.1,247,10,5,3,2,0,1,0,0,,,,,,0.98091603,,"Yoenis Cespedes",13110,493316
2015,"Mike Zunino","SEA","C",112,101,919.2,809,44,5,1,4,2,5,2,2,,42,22,6,48,0.99417249,,"Mike Zunino",13265,572287
2015,"Mookie Betts","BOS","CF",133,130,1157,335,10,4,2,2,0,2,0,0,,,,,,0.98853868,,"Mookie Betts",13611,605141
2015,"Matt Duffy","SFG","3B",134,129,1150.1,78,250,12,7,5,19,18,2,1,,,,,,0.96470588,,"Matt Duffy",13836,622110
2015,"Kris Bryant","CHC","3B",144,136,1209.1,81,249,17,13,4,18,18,0,3,,,,,,0.95100865,,"Kris Bryant",15429,592178
2015,"José Abreu","CHW","1B",115,115,1017,952,60,11,8,3,94,9,1,97,30,,,,,0.98924731,,"Jose Abreu",15676,547989
2016,"Adrian Beltré","TEX","3B",141,141,1219,104,301,10,4,6,39,41,0,2,,,,,,0.97590361,,"Adrian Beltre",639,134181
2016,"Todd Frazier","CHW","3B",149,149,1320.1,91,293,11,6,5,28,30,3,4,,,,,,0.9721519,,"Todd Frazier",785,453943
2016,"Brandon Phillips","CIN","2B",138,138,1177,249,345,14,11,3,84,39,47,3,,,,,,0.97697368,,"Brandon Phillips",791,408252
2016,"Jayson Werth","WSN","LF",131,131,1140,197,5,1,0,1,0,1,0,0,,,,,,0.99507389,,"Jayson Werth",1327,150029
2016,"Wilson Ramos","WSN","C",128,122,1096.1,1094,61,3,0,3,0,6,0,0,,32,19,10,35,0.99740933,,"Wilson Ramos",1433,467092
2016,"Chase Utley","LAD","2B",134,118,1064.1,195,266,5,1,4,46,16,28,6,,,,,,0.98927039,,"Chase Utley",1679,400284
2016,"Miguel Cabrera","DET","1B",147,147,1262,1186,95,7,3,3,119,17,3,111,17,,,,,0.99456522,,"Miguel Cabrera",1744,408234
2016,"Adrián González","LAD","1B",151,146,1295.1,1105,85,2,2,0,72,12,0,71,24,,,,,0.99832215,,"Adrian Gonzalez",1908,408236
2016,"Yonder Alonso","OAK","1B",145,128,1136.1,1155,70,4,3,1,105,16,1,111,25,,,,,0.99674532,,"Yonder Alonso",2530,475174
2016,"Zack Cozart","CIN","SS",111,110,966.2,192,300,10,3,7,65,30,33,6,,,,,,0.98007968,,"Zack Cozart",2616,446359
2016,"Ángel Pagán","SFG","LF",123,121,1047,218,5,6,5,1,0,2,0,0,,,,,,0.97379913,,"Angel Pagan",2918,434636
2016,"Mitch Moreland","TEX","1B",139,118,1080.2,1036,65,2,1,1,131,6,5,133,26,,,,,0.99818676,,"Mitch Moreland",3086,519048
2016,"Welington Castillo","ARI","C",107,103,925,799,72,7,1,5,1,3,3,1,,40,24,10,42,0.99202733,,"Welington Castillo",3256,456078
2016,"Robinson Canó","SEA","2B",157,156,1376.1,311,429,3,2,1,109,42,74,8,,,,,,0.99596231,,"Robinson Cano",3269,429664
2016,"Martín Prado","MIA","3B",150,146,1264.2,73,240,9,9,0,26,30,0,1,,,,,,0.97204969,,"Martin Prado",3312,445988
2016,"Ryan Braun","MIL","LF",127,127,1101.2,208,12,3,2,1,0,3,0,0,,,,,,0.98654709,,"Ryan Braun",3410,460075
2016,"Anthony Rizzo","CHC","1B",154,151,1337,1268,125,6,3,2,90,12,2,89,26,,,,,0.99571122,,"Anthony Rizzo",3473,519203
2016,"Eric Hosmer","KCR","1B",154,154,1351,1240,74,6,4,1,109,11,1,114,36,,,,,0.99545455,,"Eric Hosmer",3516,543333
2016,"Troy Tulowitzki","TOR","SS",128,128,1128.2,158,366,9,7,2,69,39,31,2,,,,,,0.98311445,,"Troy Tulowitzki",3531,453064
2016,"J.J. Hardy","BAL","SS",115,115,990,140,326,6,4,2,75,38,38,5,,,,,,0.98728814,,"J.J. Hardy",3797,429666
2016,"Melky Cabrera","CHW","LF",147,147,1293,232,12,3,2,1,0,0,0,0,,,,,,0.98785425,,"Melky Cabrera",4022,466320
2016,"Dexter Fowler","CHC","CF",121,117,1027.1,219,6,4,3,1,0,1,0,0,,,,,,0.98253275,,"Dexter Fowler",4062,451594
2016,"Yunel Escobar","LAA","3B",129,129,1086.2,95,188,19,5,14,21,20,0,2,,,,,,0.93708609,,"Yunel Escobar",4191,488862
2016,"Ryan Zimmerman","WSN","1B",114,108,969,852,44,4,2,1,81,6,0,87,22,,,,,0.99555556,,"Ryan Zimmerman",4220,475582
2016,"Matt Wieters","BAL","C",117,111,980.1,871,50,11,4,7,1,3,1,2,,43,23,1,42,0.98819742,,"Matt Wieters",4298,446308
2016,"Joey Votto","CIN","1B",154,154,1342,1168,107,8,6,2,111,14,0,118,25,,,,,0.99376461,,"Joey Votto",4314,458015
2016,"Daniel Murphy","WSN","2B",117,115,1016.1,194,265,9,7,2,72,34,41,1,,,,,,0.98076923,,"Daniel Murphy",4316,502517
2016,"Starlin Castro","NYY","2B",150,143,1266,221,377,12,9,2,66,23,46,1,,,,,,0.98032787,,"Starlin Castro",4579,516770
2016,"Russell Martin","TOR","C",127,119,1069.1,989,55,4,1,3,1,0,1,2,,61,11,9,39,0.99618321,,"Russell Martin",4616,431145
2016,"Chase Headley","NYY","3B",140,134,1169,90,278,10,4,6,22,23,0,2,,,,,,0.97354497,,"Chase Headley",4720,452104
2016,"Jacoby Ellsbury","NYY","CF",148,138,1217.1,272,5,3,2,1,0,1,0,0,,,,,,0.98928571,,"Jacoby Ellsbury",4727,453056
2016,"Curtis Granderson","NYM","RF",110,100,905,206,7,0,0,0,0,0,0,0,,,,,,1,,"Curtis Granderson",4747,434158
2016,"Ender Inciarte","ATL","CF",120,117,1044,332,12,3,2,1,0,4,0,0,,,,,,0.99135447,,"Ender Inciarte",4922,542255
2016,"Jason Heyward","CHC","RF",131,112,1029.2,218,4,2,2,0,0,2,0,0,,,,,,0.99107143,,"Jason Heyward",4940,518792
2016,"Giancarlo Stanton","MIA","RF",106,106,919.1,215,5,4,3,1,0,0,0,0,,,,,,0.98214286,,"Giancarlo Stanton",4949,519317
2016,"Asdrúbal Cabrera","NYM","SS",135,134,1154,175,329,7,3,4,70,27,42,8,,,,,,0.98630137,,"Asdrubal Cabrera",4962,452678
2016,"Stephen Vogt","OAK","C",113,103,921.1,766,45,7,2,5,1,2,2,1,,51,20,5,41,0.99144254,,"Stephen Vogt",5000,519390
2016,"B.J. Upton","- - -","LF",121,101,912.2,177,8,3,3,0,0,1,0,0,,,,,,0.98404255,,"B.J. Upton",5015,425834
2016,"Josh Donaldson","TOR","3B",136,134,1188,110,237,14,9,5,25,23,3,1,,,,,,0.96121884,,"Josh Donaldson",5038,518626
2016,"Alexei Ramirez","- - -","SS",127,119,1059.2,162,317,14,10,4,83,42,40,2,,,,,,0.97160243,,"Alexei Ramirez",5133,493351
2016,"Alex Gordon","KCR","LF",126,125,1100.1,222,6,2,1,1,0,1,0,0,,,,,,0.99130435,,"Alex Gordon",5209,460086
2016,"Justin Upton","DET","LF",146,142,1258,253,4,4,4,0,0,0,0,0,,,,,,0.98467433,,"Justin Upton",5222,457708
2016,"Justin Turner","LAD","3B",144,138,1224.2,67,240,9,6,3,14,15,0,0,,,,,,0.97151899,,"Justin Turner",5235,457759
2016,"Brandon Crawford","SFG","SS",155,148,1309,209,413,11,6,5,83,45,41,4,,,,,,0.98262243,,"Brandon Crawford",5343,543063
2016,"Freddie Freeman","ATL","1B",158,158,1411.2,1305,107,5,3,2,100,13,1,111,34,,,,,0.99647142,,"Freddie Freeman",5361,518692
2016,"Jose Altuve","HOU","2B",148,147,1307,206,361,7,4,3,66,35,33,5,,,,,,0.98780488,,"Jose Altuve",5417,514888
2016,"Steven Souza Jr.","TBR","RF",111,108,947.2,226,8,3,1,1,0,1,0,0,,,,,,0.98734177,,"Steven Souza Jr.",5667,519306
2016,"Nick Markakis","ATL","RF",150,149,1339,311,5,4,4,0,0,2,0,0,,,,,,0.9875,,"Nick Markakis",5930,455976
2016,"Jean Segura","ARI","2B",142,133,1172,218,382,9,6,3,76,31,44,5,,,,,,0.98522167,,"Jean Segura",5933,516416
2016,"Didi Gregorius","NYY","SS",153,148,1309.1,180,380,15,9,6,63,34,27,8,,,,,,0.97391304,,"Didi Gregorius",6012,544369
2016,"J.D. Martinez","DET","RF",118,118,1027.1,201,3,6,6,0,0,0,0,0,,,,,,0.97142857,,"J.D. Martinez",6184,502110
2016,"Ian Kinsler","DET","2B",151,149,1299,303,432,9,5,4,99,37,66,6,,,,,,0.98790323,,"Ian Kinsler",6195,435079
